id_medicion,unidad_id,estacion,fecha,saldo_lts,mangueras,carga_prom_lts,vehiculos_est,min_x_manguera,scrape_ts
5850261,120,PARAGUA,2026-04-12 20:01:00,8172,4,40,204.3,3.0,2026-04-13 00:03:34
5850303,310,PARAPETI,2026-04-12 20:01:00,13635,2,40,340.875,6.0,2026-04-13 00:03:34
5850297,300,PIRAI,2026-04-12 20:01:00,21665,6,40,541.625,2.0,2026-04-13 00:03:34
5850253,110,ROYAL,2026-04-12 20:01:00,11582,4,40,289.55,3.0,2026-04-13 00:03:34
5850283,215,VIRU VIRU,2026-04-12 20:01:00,15955,8,40,398.875,1.5,2026-04-13 00:03:34
5850245,100,ALEMANA,2026-04-13 03:16:00,15040,8,40,376.0,1.5,2026-04-13 07:27:06
5850275,205,BENI,2026-04-13 03:16:00,7828,6,40,195.7,2.0,2026-04-13 07:27:06
5850307,315,BEREA,2026-04-13 03:05:49,17972,8,40,449.3,1.5,2026-04-13 07:27:06
5850299,305,CABEZAS,2026-04-13 03:16:00,15211,4,40,380.275,3.0,2026-04-13 07:27:06
5850249,105,CHACO,2026-04-13 03:16:00,3953,4,40,98.825,3.0,2026-04-13 07:27:06
5850288,225,LA TECA,2026-04-13 03:16:00,16150,6,40,403.75,2.0,2026-04-13 07:27:06
5850268,135,MONTECRISTO,2026-04-13 03:16:00,11679,4,40,291.975,3.0,2026-04-13 07:27:06
5850292,230,MONTEVERDE,2026-04-13 03:16:00,21366,4,40,534.15,3.0,2026-04-13 07:27:06
5850261,120,PARAGUA,2026-04-13 03:16:00,4624,4,40,115.6,3.0,2026-04-13 07:27:06
5850303,310,PARAPETI,2026-04-13 03:16:00,13091,2,40,327.275,6.0,2026-04-13 07:27:06
5850297,300,PIRAI,2026-04-13 03:16:00,16351,6,40,408.775,2.0,2026-04-13 07:27:06
5850253,110,ROYAL,2026-04-13 03:16:00,8608,4,40,215.2,3.0,2026-04-13 07:27:06
5850283,215,VIRU VIRU,2026-04-13 03:16:00,11394,8,40,284.85,1.5,2026-04-13 07:27:06
5850245,100,ALEMANA,2026-04-13 11:01:00,7158,8,40,178.95,1.5,2026-04-13 15:04:36
5850275,205,BENI,2026-04-13 11:01:00,143,6,40,3.575,2.0,2026-04-13 15:04:36
5850307,315,BEREA,2026-04-13 10:50:49,12768,8,40,319.2,1.5,2026-04-13 15:04:36
5850299,305,CABEZAS,2026-04-13 11:01:00,13490,4,40,337.25,3.0,2026-04-13 15:04:36
5850249,105,CHACO,2026-04-13 11:01:00,13828,4,40,345.7,3.0,2026-04-13 15:04:36
5850256,115,EQUIPETROL,2026-04-13 11:01:00,33161,8,40,829.025,1.5,2026-04-13 15:04:36
5850288,225,LA TECA,2026-04-13 11:01:00,12941,6,40,323.525,2.0,2026-04-13 15:04:36
5850279,210,LOPEZ,2026-04-13 11:01:00,30649,8,40,766.225,1.5,2026-04-13 15:04:36
5850264,125,LUCYFER,2026-04-13 11:01:00,9800,4,40,245.0,3.0,2026-04-13 15:04:36
5850268,135,MONTECRISTO,2026-04-13 11:01:00,5213,4,40,130.325,3.0,2026-04-13 15:04:36
5850292,230,MONTEVERDE,2026-04-13 11:01:00,15592,4,40,389.8,3.0,2026-04-13 15:04:36
5850303,310,PARAPETI,2026-04-13 11:01:00,11637,2,40,290.925,6.0,2026-04-13 15:04:36
5850297,300,PIRAI,2026-04-13 11:01:00,35627,6,40,890.675,2.0,2026-04-13 15:04:36
5850253,110,ROYAL,2026-04-13 11:01:00,4418,4,40,110.45,3.0,2026-04-13 15:04:36
5850273,200,SUR CENTRAL,2026-04-13 10:50:31,16453,6,40,411.325,2.0,2026-04-13 15:04:36
5850283,215,VIRU VIRU,2026-04-13 11:01:00,5309,8,40,132.725,1.5,2026-04-13 15:04:36
5850245,100,ALEMANA,2026-04-13 12:31:00,24254,8,40,606.35,1.5,2026-04-13 16:46:00
5850307,315,BEREA,2026-04-13 12:20:49,10832,8,40,270.8,1.5,2026-04-13 16:46:00
5850299,305,CABEZAS,2026-04-13 12:31:00,13304,4,40,332.6,3.0,2026-04-13 16:46:00
5850249,105,CHACO,2026-04-13 12:31:00,11239,4,40,280.975,3.0,2026-04-13 16:46:00
5850256,115,EQUIPETROL,2026-04-13 12:31:00,28633,8,40,715.825,1.5,2026-04-13 16:46:00
5850311,400,GASCO,2026-04-13 12:31:27,13988,6,40,349.7,2.0,2026-04-13 16:46:00
5850288,225,LA TECA,2026-04-13 12:31:00,11884,6,40,297.1,2.0,2026-04-13 16:46:00
5850279,210,LOPEZ,2026-04-13 12:31:00,26484,8,40,662.1,1.5,2026-04-13 16:46:00
5850264,125,LUCYFER,2026-04-13 12:31:00,8427,4,40,210.675,3.0,2026-04-13 16:46:00
5850268,135,MONTECRISTO,2026-04-13 12:31:00,18242,4,40,456.05,3.0,2026-04-13 16:46:00
5850292,230,MONTEVERDE,2026-04-13 12:31:00,13528,4,40,338.2,3.0,2026-04-13 16:46:00
5850261,120,PARAGUA,2026-04-13 12:31:00,3119,4,40,77.975,3.0,2026-04-13 16:46:00
5850303,310,PARAPETI,2026-04-13 12:31:00,17082,2,40,427.05,6.0,2026-04-13 16:46:00
5850297,300,PIRAI,2026-04-13 12:31:00,32159,6,40,803.975,2.0,2026-04-13 16:46:00
5850253,110,ROYAL,2026-04-13 12:31:00,2463,4,40,61.575,3.0,2026-04-13 16:46:00
5850273,200,SUR CENTRAL,2026-04-13 12:20:31,12967,6,40,324.175,2.0,2026-04-13 16:46:00
5850283,215,VIRU VIRU,2026-04-13 12:31:00,23396,8,40,584.9,1.5,2026-04-13 16:46:00
5850245,100,ALEMANA,2026-04-13 15:46:00,19211,8,40,480.275,1.5,2026-04-13 19:51:14
5850307,315,BEREA,2026-04-13 15:35:49,7308,8,40,182.7,1.5,2026-04-13 19:51:14
5850299,305,CABEZAS,2026-04-13 15:46:00,11857,4,40,296.425,3.0,2026-04-13 19:51:14
5850249,105,CHACO,2026-04-13 15:46:00,7207,4,40,180.175,3.0,2026-04-13 19:51:14
5850256,115,EQUIPETROL,2026-04-13 15:46:00,19624,8,40,490.6,1.5,2026-04-13 19:51:14
5850311,400,GASCO,2026-04-13 15:46:27,10167,6,40,254.175,2.0,2026-04-13 19:51:14
5850288,225,LA TECA,2026-04-13 15:46:00,9139,6,40,228.475,2.0,2026-04-13 19:51:14
5850279,210,LOPEZ,2026-04-13 15:46:00,17698,8,40,442.45,1.5,2026-04-13 19:51:14
5850264,125,LUCYFER,2026-04-13 15:46:00,5109,4,40,127.725,3.0,2026-04-13 19:51:14
5850268,135,MONTECRISTO,2026-04-13 15:46:00,14788,4,40,369.7,3.0,2026-04-13 19:51:14
5850292,230,MONTEVERDE,2026-04-13 15:46:00,9186,4,40,229.65,3.0,2026-04-13 19:51:14
5850261,120,PARAGUA,2026-04-13 15:46:00,8747,4,40,218.675,3.0,2026-04-13 19:51:14
5850303,310,PARAPETI,2026-04-13 15:46:00,16039,2,40,400.975,6.0,2026-04-13 19:51:14
5850297,300,PIRAI,2026-04-13 15:46:00,25573,6,40,639.325,2.0,2026-04-13 19:51:14
5850253,110,ROYAL,2026-04-13 15:46:00,471,4,40,11.775,3.0,2026-04-13 19:51:14
5850273,200,SUR CENTRAL,2026-04-13 15:35:31,16315,6,40,407.875,2.0,2026-04-13 19:51:14
5850283,215,VIRU VIRU,2026-04-13 15:46:00,19135,8,40,478.375,1.5,2026-04-13 19:51:14
5850245,100,ALEMANA,2026-04-13 18:16:00,14160,8,40,354.0,1.5,2026-04-13 22:31:07
5850307,315,BEREA,2026-04-13 18:05:49,4296,8,40,107.4,1.5,2026-04-13 22:31:07
5850299,305,CABEZAS,2026-04-13 18:16:00,10880,4,40,272.0,3.0,2026-04-13 22:31:07
5850249,105,CHACO,2026-04-13 18:16:00,4525,4,40,113.125,3.0,2026-04-13 22:31:07
5850256,115,EQUIPETROL,2026-04-13 18:16:00,13108,8,40,327.7,1.5,2026-04-13 22:31:07
5850311,400,GASCO,2026-04-13 18:16:27,6932,6,40,173.3,2.0,2026-04-13 22:31:07
5850288,225,LA TECA,2026-04-13 18:16:00,26812,6,40,670.3,2.0,2026-04-13 22:31:07
5850279,210,LOPEZ,2026-04-13 18:16:00,11072,8,40,276.8,1.5,2026-04-13 22:31:07
5850264,125,LUCYFER,2026-04-13 18:16:00,1058,4,40,26.45,3.0,2026-04-13 22:31:07
5850268,135,MONTECRISTO,2026-04-13 18:16:00,16912,4,40,422.8,3.0,2026-04-13 22:31:07
5850292,230,MONTEVERDE,2026-04-13 18:16:00,6904,4,40,172.6,3.0,2026-04-13 22:31:07
5850261,120,PARAGUA,2026-04-13 18:16:00,4952,4,40,123.8,3.0,2026-04-13 22:31:07
5850303,310,PARAPETI,2026-04-13 18:16:00,15338,2,40,383.45,6.0,2026-04-13 22:31:07
5850297,300,PIRAI,2026-04-13 18:16:00,20339,6,40,508.475,2.0,2026-04-13 22:31:07
5850253,110,ROYAL,2026-04-13 18:16:00,12532,4,40,313.3,3.0,2026-04-13 22:31:07
5850273,200,SUR CENTRAL,2026-04-13 18:05:31,11073,6,40,276.825,2.0,2026-04-13 22:31:07
5850283,215,VIRU VIRU,2026-04-13 18:16:00,15255,8,40,381.375,1.5,2026-04-13 22:31:07
5850245,100,ALEMANA,2026-04-14 02:01:00,8755,8,40,218.875,1.5,2026-04-14 06:12:51
5850275,205,BENI,2026-04-14 02:01:00,16853,6,40,421.325,2.0,2026-04-14 06:12:51
5850307,315,BEREA,2026-04-14 01:50:49,12810,8,40,320.25,1.5,2026-04-14 06:12:51
5850299,305,CABEZAS,2026-04-14 02:01:00,10503,4,40,262.575,3.0,2026-04-14 06:12:51
5850256,115,EQUIPETROL,2026-04-14 02:01:00,2859,8,40,71.475,1.5,2026-04-14 06:12:51
5850311,400,GASCO,2026-04-14 02:01:27,2544,6,40,63.6,2.0,2026-04-14 06:12:51
5850288,225,LA TECA,2026-04-14 02:01:00,23079,6,40,576.975,2.0,2026-04-14 06:12:51
5850268,135,MONTECRISTO,2026-04-14 02:01:00,11086,4,40,277.15,3.0,2026-04-14 06:12:51
5850292,230,MONTEVERDE,2026-04-14 02:01:00,913,4,40,22.825,3.0,2026-04-14 06:12:51
5850303,310,PARAPETI,2026-04-14 02:01:00,14078,2,40,351.95,6.0,2026-04-14 06:12:51
5850297,300,PIRAI,2026-04-14 02:01:00,11725,6,40,293.125,2.0,2026-04-14 06:12:51
5850253,110,ROYAL,2026-04-14 02:01:00,8146,4,40,203.65,3.0,2026-04-14 06:12:51
5850273,200,SUR CENTRAL,2026-04-14 01:50:31,468,6,40,11.7,2.0,2026-04-14 06:12:51
5850283,215,VIRU VIRU,2026-04-14 02:01:00,10467,8,40,261.675,1.5,2026-04-14 06:12:51
5850245,100,ALEMANA,2026-04-14 02:16:00,8755,8,40,218.875,1.5,2026-04-14 06:20:05
5850275,205,BENI,2026-04-14 02:16:00,16853,6,40,421.325,2.0,2026-04-14 06:20:05
5850307,315,BEREA,2026-04-14 02:05:49,12771,8,40,319.275,1.5,2026-04-14 06:20:05
5850299,305,CABEZAS,2026-04-14 02:16:00,10503,4,40,262.575,3.0,2026-04-14 06:20:05
5850256,115,EQUIPETROL,2026-04-14 02:16:00,2854,8,40,71.35,1.5,2026-04-14 06:20:05
5850311,400,GASCO,2026-04-14 02:16:27,2544,6,40,63.6,2.0,2026-04-14 06:20:05
5850288,225,LA TECA,2026-04-14 02:16:00,23048,6,40,576.2,2.0,2026-04-14 06:20:05
5850268,135,MONTECRISTO,2026-04-14 02:16:00,11059,4,40,276.475,3.0,2026-04-14 06:20:05
5850292,230,MONTEVERDE,2026-04-14 02:16:00,864,4,40,21.6,3.0,2026-04-14 06:20:05
5850303,310,PARAPETI,2026-04-14 02:16:00,14078,2,40,351.95,6.0,2026-04-14 06:20:05
5850297,300,PIRAI,2026-04-14 02:16:00,11725,6,40,293.125,2.0,2026-04-14 06:20:05
5850253,110,ROYAL,2026-04-14 02:16:00,8146,4,40,203.65,3.0,2026-04-14 06:20:05
5850273,200,SUR CENTRAL,2026-04-14 02:05:31,349,6,40,8.725,2.0,2026-04-14 06:20:05
5850283,215,VIRU VIRU,2026-04-14 02:16:00,10434,8,40,260.85,1.5,2026-04-14 06:20:05
5850245,100,ALEMANA,2026-04-14 07:01:00,8114,8,40,202.85,1.5,2026-04-14 11:10:57
5850275,205,BENI,2026-04-14 07:01:00,16343,6,40,408.575,2.0,2026-04-14 11:10:57
5850307,315,BEREA,2026-04-14 06:20:49,12046,8,40,301.15,1.5,2026-04-14 11:10:57
5850299,305,CABEZAS,2026-04-14 07:01:00,10240,4,40,256.0,3.0,2026-04-14 11:10:57
5850256,115,EQUIPETROL,2026-04-14 07:01:00,1439,8,40,35.975,1.5,2026-04-14 11:10:57
5850311,400,GASCO,2026-04-14 07:01:27,2068,6,40,51.7,2.0,2026-04-14 11:10:57
5850288,225,LA TECA,2026-04-14 07:01:00,21778,6,40,544.45,2.0,2026-04-14 11:10:57
5850268,135,MONTECRISTO,2026-04-14 07:01:00,9084,4,40,227.1,3.0,2026-04-14 11:10:57
5850303,310,PARAPETI,2026-04-14 07:01:00,13964,2,40,349.1,6.0,2026-04-14 11:10:57
5850297,300,PIRAI,2026-04-14 07:01:00,10727,6,40,268.175,2.0,2026-04-14 11:10:57
5850253,110,ROYAL,2026-04-14 07:01:00,7652,4,40,191.3,3.0,2026-04-14 11:10:57
5850283,215,VIRU VIRU,2026-04-14 07:01:00,9058,8,40,226.45,1.5,2026-04-14 11:10:57
5850245,100,ALEMANA,2026-04-14 08:31:00,5183,8,40,129.575,1.5,2026-04-14 12:40:35
5850275,205,BENI,2026-04-14 08:31:00,14260,6,40,356.5,2.0,2026-04-14 12:40:35
5850307,315,BEREA,2026-04-14 08:20:49,10561,8,40,264.025,1.5,2026-04-14 12:40:35
5850299,305,CABEZAS,2026-04-14 08:31:00,9801,4,40,245.025,3.0,2026-04-14 12:40:35
5850288,225,LA TECA,2026-04-14 08:31:00,20216,6,40,505.4,2.0,2026-04-14 12:40:35
5850268,135,MONTECRISTO,2026-04-14 08:31:00,7330,4,40,183.25,3.0,2026-04-14 12:40:35
5850303,310,PARAPETI,2026-04-14 08:31:00,13433,2,40,335.825,6.0,2026-04-14 12:40:35
5850297,300,PIRAI,2026-04-14 08:31:00,6924,6,40,173.1,2.0,2026-04-14 12:40:35
5850253,110,ROYAL,2026-04-14 08:31:00,6656,4,40,166.4,3.0,2026-04-14 12:40:35
5850283,215,VIRU VIRU,2026-04-14 08:31:00,6959,8,40,173.975,1.5,2026-04-14 12:40:35
5850245,100,ALEMANA,2026-04-14 10:46:00,847,8,40,21.175,1.5,2026-04-14 14:53:54
5850275,205,BENI,2026-04-14 10:46:00,10282,6,40,257.05,2.0,2026-04-14 14:53:54
5850307,315,BEREA,2026-04-14 10:35:49,7885,8,40,197.125,1.5,2026-04-14 14:53:54
5850299,305,CABEZAS,2026-04-14 10:46:00,9049,4,40,226.225,3.0,2026-04-14 14:53:54
5850288,225,LA TECA,2026-04-14 10:46:00,17221,6,40,430.525,2.0,2026-04-14 14:53:54
5850279,210,LOPEZ,2026-04-14 10:46:00,29800,8,40,745.0,1.5,2026-04-14 14:53:54
5850264,125,LUCYFER,2026-04-14 10:46:00,8682,4,40,217.05,3.0,2026-04-14 14:53:54
5850268,135,MONTECRISTO,2026-04-14 10:46:00,3698,4,40,92.45,3.0,2026-04-14 14:53:54
5850261,120,PARAGUA,2026-04-14 10:46:00,9113,4,40,227.825,3.0,2026-04-14 14:53:54
5850303,310,PARAPETI,2026-04-14 10:46:00,12816,2,40,320.4,6.0,2026-04-14 14:53:54
5850297,300,PIRAI,2026-04-14 10:46:00,1748,6,40,43.7,2.0,2026-04-14 14:53:54
5850253,110,ROYAL,2026-04-14 10:46:00,4077,4,40,101.925,3.0,2026-04-14 14:53:54
5850273,200,SUR CENTRAL,2026-04-14 10:35:31,19799,6,40,494.975,2.0,2026-04-14 14:53:54
5850283,215,VIRU VIRU,2026-04-14 10:46:00,2642,8,40,66.05,1.5,2026-04-14 14:53:54
5850275,205,BENI,2026-04-14 12:01:00,28249,6,40,706.225,2.0,2026-04-14 16:15:17
5850307,315,BEREA,2026-04-14 11:50:49,6546,8,40,163.65,1.5,2026-04-14 16:15:17
5850299,305,CABEZAS,2026-04-14 12:01:00,8767,4,40,219.175,3.0,2026-04-14 16:15:17
5850249,105,CHACO,2026-04-14 12:01:00,13705,4,40,342.625,3.0,2026-04-14 16:15:17
5850288,225,LA TECA,2026-04-14 12:01:00,15896,6,40,397.4,2.0,2026-04-14 16:15:17
5850279,210,LOPEZ,2026-04-14 12:01:00,28353,8,40,708.825,1.5,2026-04-14 16:15:17
5850264,125,LUCYFER,2026-04-14 12:01:00,6584,4,40,164.6,3.0,2026-04-14 16:15:17
5850268,135,MONTECRISTO,2026-04-14 12:01:00,22068,4,40,551.7,3.0,2026-04-14 16:15:17
5850261,120,PARAGUA,2026-04-14 12:01:00,7592,4,40,189.8,3.0,2026-04-14 16:15:17
5850303,310,PARAPETI,2026-04-14 12:01:00,12249,2,40,306.225,6.0,2026-04-14 16:15:17
5850297,300,PIRAI,2026-04-14 12:01:00,23907,6,40,597.675,2.0,2026-04-14 16:15:17
5850253,110,ROYAL,2026-04-14 12:01:00,2790,4,40,69.75,3.0,2026-04-14 16:15:17
5850273,200,SUR CENTRAL,2026-04-14 11:50:31,17176,6,40,429.4,2.0,2026-04-14 16:15:17
5850283,215,VIRU VIRU,2026-04-14 12:01:00,318,8,40,7.95,1.5,2026-04-14 16:15:17
5850275,205,BENI,2026-04-14 12:31:00,27384,6,40,684.6,2.0,2026-04-14 16:45:31
5850307,315,BEREA,2026-04-14 12:20:49,5857,8,40,146.425,1.5,2026-04-14 16:45:31
5850299,305,CABEZAS,2026-04-14 12:31:00,8690,4,40,217.25,3.0,2026-04-14 16:45:31
5850249,105,CHACO,2026-04-14 12:31:00,12959,4,40,323.975,3.0,2026-04-14 16:45:31
5850288,225,LA TECA,2026-04-14 12:31:00,15292,6,40,382.3,2.0,2026-04-14 16:45:31
5850279,210,LOPEZ,2026-04-14 12:31:00,26695,8,40,667.375,1.5,2026-04-14 16:45:31
5850264,125,LUCYFER,2026-04-14 12:31:00,6051,4,40,151.275,3.0,2026-04-14 16:45:31
5850268,135,MONTECRISTO,2026-04-14 12:31:00,21394,4,40,534.85,3.0,2026-04-14 16:45:31
5850261,120,PARAGUA,2026-04-14 12:31:00,7032,4,40,175.8,3.0,2026-04-14 16:45:31
5850303,310,PARAPETI,2026-04-14 12:31:00,12198,2,40,304.95,6.0,2026-04-14 16:45:31
5850297,300,PIRAI,2026-04-14 12:31:00,22803,6,40,570.075,2.0,2026-04-14 16:45:31
5850253,110,ROYAL,2026-04-14 12:31:00,2350,4,40,58.75,3.0,2026-04-14 16:45:31
5850273,200,SUR CENTRAL,2026-04-14 12:20:31,16076,6,40,401.9,2.0,2026-04-14 16:45:31
5850275,205,BENI,2026-04-14 13:31:00,25712,6,40,642.8,2.0,2026-04-14 17:44:11
5850307,315,BEREA,2026-04-14 13:20:49,4799,8,40,119.975,1.5,2026-04-14 17:44:11
5850299,305,CABEZAS,2026-04-14 13:31:00,8452,4,40,211.3,3.0,2026-04-14 17:44:11
5850249,105,CHACO,2026-04-14 13:31:00,11697,4,40,292.425,3.0,2026-04-14 17:44:11
5850256,115,EQUIPETROL,2026-04-14 13:31:00,29794,8,40,744.85,1.5,2026-04-14 17:44:11
5850288,225,LA TECA,2026-04-14 13:31:00,14075,6,40,351.875,2.0,2026-04-14 17:44:11
5850279,210,LOPEZ,2026-04-14 13:31:00,23487,8,40,587.175,1.5,2026-04-14 17:44:11
5850264,125,LUCYFER,2026-04-14 13:31:00,5086,4,40,127.15,3.0,2026-04-14 17:44:11
5850268,135,MONTECRISTO,2026-04-14 13:31:00,20302,4,40,507.55,3.0,2026-04-14 17:44:11
5850261,120,PARAGUA,2026-04-14 13:31:00,6213,4,40,155.325,3.0,2026-04-14 17:44:11
5850303,310,PARAPETI,2026-04-14 13:31:00,11921,2,40,298.025,6.0,2026-04-14 17:44:11
5850297,300,PIRAI,2026-04-14 13:31:00,25391,6,40,634.775,2.0,2026-04-14 17:44:11
5850253,110,ROYAL,2026-04-14 13:31:00,16886,4,40,422.15,3.0,2026-04-14 17:44:11
5850273,200,SUR CENTRAL,2026-04-14 13:20:31,13718,6,40,342.95,2.0,2026-04-14 17:44:11
5850245,100,ALEMANA,2026-04-14 15:16:00,19204,8,40,480.1,1.5,2026-04-14 19:26:05
5850275,205,BENI,2026-04-14 15:16:00,23131,6,40,578.275,2.0,2026-04-14 19:26:05
5850307,315,BEREA,2026-04-14 15:05:49,2940,8,40,73.5,1.5,2026-04-14 19:26:05
5850299,305,CABEZAS,2026-04-14 15:16:00,7986,4,40,199.65,3.0,2026-04-14 19:26:05
5850249,105,CHACO,2026-04-14 15:16:00,9596,4,40,239.9,3.0,2026-04-14 19:26:05
5850256,115,EQUIPETROL,2026-04-14 15:16:00,25535,8,40,638.375,1.5,2026-04-14 19:26:05
5850311,400,GASCO,2026-04-14 15:16:27,11064,6,40,276.6,2.0,2026-04-14 19:26:05
5850288,225,LA TECA,2026-04-14 15:16:00,12119,6,40,302.975,2.0,2026-04-14 19:26:05
5850279,210,LOPEZ,2026-04-14 15:16:00,19010,8,40,475.25,1.5,2026-04-14 19:26:05
5850264,125,LUCYFER,2026-04-14 15:16:00,3983,4,40,99.575,3.0,2026-04-14 19:26:05
5850268,135,MONTECRISTO,2026-04-14 15:16:00,18362,4,40,459.05,3.0,2026-04-14 19:26:05
5850261,120,PARAGUA,2026-04-14 15:16:00,9178,4,40,229.45,3.0,2026-04-14 19:26:05
5850303,310,PARAPETI,2026-04-14 15:16:00,11652,2,40,291.3,6.0,2026-04-14 19:26:05
5850297,300,PIRAI,2026-04-14 15:16:00,21974,6,40,549.35,2.0,2026-04-14 19:26:05
5850253,110,ROYAL,2026-04-14 15:16:00,15709,4,40,392.725,3.0,2026-04-14 19:26:05
5850273,200,SUR CENTRAL,2026-04-14 15:05:31,10147,6,40,253.675,2.0,2026-04-14 19:26:05
5850283,215,VIRU VIRU,2026-04-14 15:16:00,18924,8,40,473.1,1.5,2026-04-14 19:26:05
5850245,100,ALEMANA,2026-04-14 16:16:00,17917,8,40,447.925,1.5,2026-04-14 20:31:33
5850275,205,BENI,2026-04-14 16:16:00,22214,6,40,555.35,2.0,2026-04-14 20:31:33
5850307,315,BEREA,2026-04-14 16:05:49,17183,8,40,429.575,1.5,2026-04-14 20:31:33
5850299,305,CABEZAS,2026-04-14 16:16:00,7717,4,40,192.925,3.0,2026-04-14 20:31:33
5850249,105,CHACO,2026-04-14 16:16:00,8736,4,40,218.4,3.0,2026-04-14 20:31:33
5850256,115,EQUIPETROL,2026-04-14 16:16:00,23253,8,40,581.325,1.5,2026-04-14 20:31:33
5850311,400,GASCO,2026-04-14 16:16:27,9984,6,40,249.6,2.0,2026-04-14 20:31:33
5850288,225,LA TECA,2026-04-14 16:16:00,11188,6,40,279.7,2.0,2026-04-14 20:31:33
5850279,210,LOPEZ,2026-04-14 16:16:00,16280,8,40,407.0,1.5,2026-04-14 20:31:33
5850264,125,LUCYFER,2026-04-14 16:16:00,2782,4,40,69.55,3.0,2026-04-14 20:31:33
5850268,135,MONTECRISTO,2026-04-14 16:16:00,17293,4,40,432.325,3.0,2026-04-14 20:31:33
5850261,120,PARAGUA,2026-04-14 16:16:00,8332,4,40,208.3,3.0,2026-04-14 20:31:33
5850303,310,PARAPETI,2026-04-14 16:16:00,11285,2,40,282.125,6.0,2026-04-14 20:31:33
5850297,300,PIRAI,2026-04-14 16:16:00,19758,6,40,493.95,2.0,2026-04-14 20:31:33
5850253,110,ROYAL,2026-04-14 16:16:00,14882,4,40,372.05,3.0,2026-04-14 20:31:33
5850273,200,SUR CENTRAL,2026-04-14 16:05:31,18469,6,40,461.725,2.0,2026-04-14 20:31:33
5850283,215,VIRU VIRU,2026-04-14 16:16:00,17499,8,40,437.475,1.5,2026-04-14 20:31:33
5850245,100,ALEMANA,2026-04-14 17:46:00,15539,8,40,388.475,1.5,2026-04-14 21:57:23
5850275,205,BENI,2026-04-14 17:46:00,20749,6,40,518.725,2.0,2026-04-14 21:57:23
5850307,315,BEREA,2026-04-14 17:35:49,15733,8,40,393.325,1.5,2026-04-14 21:57:23
5850299,305,CABEZAS,2026-04-14 17:46:00,7090,4,40,177.25,3.0,2026-04-14 21:57:23
5850249,105,CHACO,2026-04-14 17:46:00,7173,4,40,179.325,3.0,2026-04-14 21:57:23
5850256,115,EQUIPETROL,2026-04-14 17:46:00,18956,8,40,473.9,1.5,2026-04-14 21:57:23
5850311,400,GASCO,2026-04-14 17:46:27,8666,6,40,216.65,2.0,2026-04-14 21:57:23
5850288,225,LA TECA,2026-04-14 17:46:00,24776,6,40,619.4,2.0,2026-04-14 21:57:23
5850279,210,LOPEZ,2026-04-14 17:46:00,12225,8,40,305.625,1.5,2026-04-14 21:57:23
5850264,125,LUCYFER,2026-04-14 17:46:00,1723,4,40,43.075,3.0,2026-04-14 21:57:23
5850268,135,MONTECRISTO,2026-04-14 17:46:00,15519,4,40,387.975,3.0,2026-04-14 21:57:23
5850261,120,PARAGUA,2026-04-14 17:46:00,6465,4,40,161.625,3.0,2026-04-14 21:57:23
5850303,310,PARAPETI,2026-04-14 17:46:00,10772,2,40,269.3,6.0,2026-04-14 21:57:23
5850297,300,PIRAI,2026-04-14 17:46:00,16571,6,40,414.275,2.0,2026-04-14 21:57:23
5850253,110,ROYAL,2026-04-14 17:46:00,13534,4,40,338.35,3.0,2026-04-14 21:57:23
5850273,200,SUR CENTRAL,2026-04-14 17:35:31,15426,6,40,385.65,2.0,2026-04-14 21:57:23
5850283,215,VIRU VIRU,2026-04-14 17:46:00,15119,8,40,377.975,1.5,2026-04-14 21:57:23
5850245,100,ALEMANA,2026-04-14 18:46:00,13923,8,40,348.075,1.5,2026-04-14 22:56:06
5850275,205,BENI,2026-04-14 18:46:00,19404,6,40,485.1,2.0,2026-04-14 22:56:06
5850307,315,BEREA,2026-04-14 18:35:49,14783,8,40,369.575,1.5,2026-04-14 22:56:06
5850299,305,CABEZAS,2026-04-14 18:46:00,6824,4,40,170.6,3.0,2026-04-14 22:56:06
5850249,105,CHACO,2026-04-14 18:46:00,6121,4,40,153.025,3.0,2026-04-14 22:56:06
5850256,115,EQUIPETROL,2026-04-14 18:46:00,16460,8,40,411.5,1.5,2026-04-14 22:56:06
5850311,400,GASCO,2026-04-14 18:46:27,7638,6,40,190.95,2.0,2026-04-14 22:56:06
5850288,225,LA TECA,2026-04-14 18:46:00,23516,6,40,587.9,2.0,2026-04-14 22:56:06
5850279,210,LOPEZ,2026-04-14 18:46:00,9093,8,40,227.325,1.5,2026-04-14 22:56:06
5850264,125,LUCYFER,2026-04-14 18:46:00,861,4,40,21.525,3.0,2026-04-14 22:56:06
5850268,135,MONTECRISTO,2026-04-14 18:46:00,14338,4,40,358.45,3.0,2026-04-14 22:56:06
5850261,120,PARAGUA,2026-04-14 18:46:00,5042,4,40,126.05,3.0,2026-04-14 22:56:06
5850303,310,PARAPETI,2026-04-14 18:46:00,10256,2,40,256.4,6.0,2026-04-14 22:56:06
5850297,300,PIRAI,2026-04-14 18:46:00,14109,6,40,352.725,2.0,2026-04-14 22:56:06
5850253,110,ROYAL,2026-04-14 18:46:00,12411,4,40,310.275,3.0,2026-04-14 22:56:06
5850273,200,SUR CENTRAL,2026-04-14 18:35:31,13351,6,40,333.775,2.0,2026-04-14 22:56:06
5850283,215,VIRU VIRU,2026-04-14 18:46:00,13907,8,40,347.675,1.5,2026-04-14 22:56:06
